2018-04-26 08:21:52.7904 [TRACE] :  >--------------- Program start -----------------
2018-04-26 15:24:52.4681 [WARN] :  >连接未成功。
2018-04-26 15:24:53.5454 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 5 次重连...
2018-04-26 15:24:55.4682 [WARN] :  >连接未成功。
2018-04-26 15:24:56.5455 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 6 次重连...
2018-04-26 15:24:58.4705 [WARN] :  >连接未成功。
2018-04-26 15:24:59.5479 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 7 次重连...
2018-04-26 15:25:01.4696 [WARN] :  >连接未成功。
2018-04-26 15:25:02.5328 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 8 次重连...
2018-04-26 15:25:04.4702 [WARN] :  >连接未成功。
2018-04-26 15:25:05.5358 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 9 次重连...
2018-04-26 15:25:07.4580 [WARN] :  >连接未成功。
2018-04-26 15:31:53.3378 [TRACE] :  >--------------- Program start -----------------
2018-04-26 15:31:53.5562 [TRACE] :  >Load document...
2018-04-26 15:31:53.7590 [TRACE] :  >Hardware initialize...
2018-04-26 15:31:55.5238 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1 次重连...
2018-04-26 15:31:57.4470 [WARN] :  >连接未成功。
2018-04-26 15:31:58.5244 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 2 次重连...
2018-04-26 15:32:00.4512 [WARN] :  >连接未成功。
2018-04-26 15:32:01.5285 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3 次重连...
2018-04-26 15:35:28.7102 [TRACE] :  >--------------- Program start -----------------
2018-04-26 15:35:28.9909 [TRACE] :  >Load document...
2018-04-26 15:35:29.1811 [TRACE] :  >Hardware initialize...
2018-04-26 15:35:31.0103 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1 次重连...
2018-04-26 15:35:32.9471 [WARN] :  >连接未成功。
2018-04-26 15:35:34.0245 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 2 次重连...
2018-04-26 15:35:35.9463 [WARN] :  >连接未成功。
2018-04-26 15:35:37.0236 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3 次重连...
2018-04-26 15:35:38.9478 [WARN] :  >连接未成功。
2018-04-26 15:35:40.0252 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 4 次重连...
2018-04-26 15:35:41.9470 [WARN] :  >连接未成功。
2018-04-26 15:35:43.0102 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 5 次重连...
2018-04-26 15:35:44.9476 [WARN] :  >连接未成功。
2018-04-26 15:35:46.0104 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 6 次重连...
2018-04-26 15:35:47.9481 [WARN] :  >连接未成功。
2018-04-26 15:35:49.0109 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 7 次重连...
2018-04-26 15:35:50.9503 [WARN] :  >连接未成功。
2018-04-26 15:37:17.7870 [TRACE] :  >--------------- Program start -----------------
2018-04-26 15:37:18.0366 [TRACE] :  >Load document...
2018-04-26 15:37:18.2706 [TRACE] :  >Hardware initialize...
2018-04-26 15:37:20.0082 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1 次重连...
2018-04-26 15:37:21.9456 [WARN] :  >连接未成功。
2018-04-26 15:37:23.0098 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 2 次重连...
2018-04-26 15:37:25.0397 [WARN] :  >连接未成功。
2018-04-26 15:37:26.0879 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3 次重连...
2018-04-26 15:37:27.9467 [WARN] :  >连接未成功。
2018-04-26 15:37:29.0095 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 4 次重连...
2018-04-26 15:37:30.9469 [WARN] :  >连接未成功。
2018-04-26 15:37:32.0243 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 5 次重连...
2018-04-26 15:37:33.9465 [WARN] :  >连接未成功。
2018-04-26 15:37:35.0093 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 6 次重连...
2018-04-26 15:37:36.9467 [WARN] :  >连接未成功。
2018-04-26 15:37:38.0245 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 7 次重连...
2018-04-26 15:37:39.9463 [WARN] :  >连接未成功。
2018-04-26 15:37:41.0090 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 8 次重连...
2018-04-26 15:41:55.8917 [TRACE] :  >--------------- Program start -----------------
2018-04-26 15:41:56.0965 [TRACE] :  >Load document...
2018-04-26 15:41:56.2993 [TRACE] :  >Hardware initialize...
2018-04-26 15:41:58.0021 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1 次重连...
2018-04-26 15:41:59.9395 [WARN] :  >连接未成功。
2018-04-26 15:42:01.0169 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 2 次重连...
2018-04-26 15:42:02.9411 [WARN] :  >连接未成功。
2018-04-26 15:42:04.0185 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3 次重连...
2018-04-26 15:42:05.9403 [WARN] :  >连接未成功。
2018-04-26 15:42:07.0177 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 4 次重连...
2018-04-26 15:42:08.9375 [WARN] :  >连接未成功。
2018-04-26 15:42:10.0043 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 5 次重连...
2018-04-26 15:42:11.9417 [WARN] :  >连接未成功。
2018-04-26 15:42:13.0139 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 6 次重连...
2018-04-26 15:42:14.9357 [WARN] :  >连接未成功。
2018-04-26 15:42:16.0131 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 7 次重连...
2018-04-26 15:42:17.9459 [WARN] :  >连接未成功。
2018-04-26 15:42:19.0115 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 8 次重连...
2018-04-26 15:42:20.9479 [WARN] :  >连接未成功。
2018-04-26 15:42:22.0107 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 9 次重连...
2018-04-26 15:42:23.9373 [WARN] :  >连接未成功。
2018-04-26 15:42:25.0147 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 10 次重连...
2018-04-26 15:42:26.9365 [WARN] :  >连接未成功。
2018-04-26 15:42:28.0013 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 11 次重连...
2018-04-26 15:42:29.9387 [WARN] :  >连接未成功。
2018-04-26 15:42:31.0015 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 12 次重连...
2018-04-26 15:42:32.9393 [WARN] :  >连接未成功。
2018-04-26 15:42:34.0167 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 13 次重连...
2018-04-26 15:42:35.9465 [WARN] :  >连接未成功。
2018-04-26 15:42:37.0229 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 14 次重连...
2018-04-26 15:42:38.9057 [WARN] :  >连接未成功。
2018-04-26 15:42:40.0017 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 15 次重连...
2018-04-26 15:42:41.9391 [WARN] :  >连接未成功。
2018-04-26 15:42:43.0043 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 16 次重连...
2018-04-26 15:42:44.9397 [WARN] :  >连接未成功。
2018-04-26 15:42:46.0025 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 17 次重连...
2018-04-26 15:42:47.9393 [WARN] :  >连接未成功。
2018-04-26 15:42:49.0021 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 18 次重连...
2018-04-26 15:42:50.9405 [WARN] :  >连接未成功。
2018-04-26 15:42:52.0179 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 19 次重连...
2018-04-26 15:42:53.9411 [WARN] :  >连接未成功。
2018-04-26 15:42:55.0185 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 20 次重连...
2018-04-26 15:42:56.9413 [WARN] :  >连接未成功。
2018-04-26 15:42:58.0191 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 21 次重连...
2018-04-26 15:42:59.9409 [WARN] :  >连接未成功。
2018-04-26 15:43:01.0037 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 22 次重连...
2018-04-26 15:43:02.9415 [WARN] :  >连接未成功。
2018-04-26 15:43:04.0189 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 23 次重连...
2018-04-26 15:43:05.9417 [WARN] :  >连接未成功。
2018-04-26 15:43:07.0191 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 24 次重连...
2018-04-26 15:43:08.9403 [WARN] :  >连接未成功。
2018-04-26 15:43:10.0177 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 25 次重连...
2018-04-26 15:43:11.9375 [WARN] :  >连接未成功。
2018-04-26 15:43:13.0007 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 26 次重连...
2018-04-26 15:43:14.9381 [WARN] :  >连接未成功。
2018-04-26 15:43:16.0059 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 27 次重连...
2018-04-26 15:43:17.9351 [WARN] :  >连接未成功。
2018-04-26 15:43:18.9979 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 28 次重连...
2018-04-26 15:43:20.9363 [WARN] :  >连接未成功。
2018-04-26 15:43:21.9991 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 29 次重连...
2018-04-26 15:43:23.9375 [WARN] :  >连接未成功。
2018-04-26 15:43:25.0149 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 30 次重连...
2018-04-26 15:43:26.9221 [WARN] :  >连接未成功。
2018-04-26 15:43:28.0009 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 31 次重连...
2018-04-26 15:43:29.9423 [WARN] :  >连接未成功。
2018-04-26 15:43:31.0117 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 32 次重连...
2018-04-26 15:43:32.9485 [WARN] :  >连接未成功。
2018-04-26 15:43:34.0267 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 33 次重连...
2018-04-26 15:43:35.9349 [WARN] :  >连接未成功。
2018-04-26 15:43:37.0123 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 34 次重连...
2018-04-26 15:43:38.9481 [WARN] :  >连接未成功。
2018-04-26 15:43:40.0109 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 35 次重连...
2018-04-26 15:43:41.9493 [WARN] :  >连接未成功。
2018-04-26 15:43:43.0125 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 36 次重连...
2018-04-26 15:43:44.9489 [WARN] :  >连接未成功。
2018-04-26 15:43:46.0117 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 37 次重连...
2018-04-26 15:43:47.9349 [WARN] :  >连接未成功。
2018-04-26 15:43:48.9997 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 38 次重连...
2018-04-26 15:43:50.9371 [WARN] :  >连接未成功。
2018-04-26 15:43:52.0145 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 39 次重连...
2018-04-26 15:43:53.9367 [WARN] :  >连接未成功。
2018-04-26 15:43:54.9995 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 40 次重连...
2018-04-26 15:43:56.9369 [WARN] :  >连接未成功。
2018-04-26 15:43:57.9997 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 41 次重连...
2018-04-26 15:43:59.9351 [WARN] :  >连接未成功。
2018-04-26 15:44:01.0145 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 42 次重连...
2018-04-26 15:44:02.9357 [WARN] :  >连接未成功。
2018-04-26 15:44:04.0131 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 43 次重连...
2018-04-26 15:44:05.9349 [WARN] :  >连接未成功。
2018-04-26 15:44:06.9987 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 44 次重连...
2018-04-26 15:44:08.9355 [WARN] :  >连接未成功。
2018-04-26 15:44:09.9983 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 45 次重连...
2018-04-26 15:44:11.9367 [WARN] :  >连接未成功。
2018-04-26 15:44:12.9999 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 46 次重连...
2018-04-26 15:44:14.9373 [WARN] :  >连接未成功。
2018-04-26 15:44:16.0147 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 47 次重连...
2018-04-26 15:44:17.9359 [WARN] :  >连接未成功。
2018-04-26 15:44:18.9987 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 48 次重连...
2018-04-26 15:44:20.9351 [WARN] :  >连接未成功。
2018-04-26 15:44:21.9979 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 49 次重连...
2018-04-26 15:44:23.9357 [WARN] :  >连接未成功。
2018-04-26 15:44:24.9985 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 50 次重连...
2018-04-26 15:44:26.9349 [WARN] :  >连接未成功。
2018-04-26 15:44:27.9981 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 51 次重连...
2018-04-26 15:44:29.9365 [WARN] :  >连接未成功。
2018-04-26 15:44:31.0139 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 52 次重连...
2018-04-26 15:44:32.9371 [WARN] :  >连接未成功。
2018-04-26 15:44:34.0145 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 53 次重连...
2018-04-26 15:44:35.9363 [WARN] :  >连接未成功。
2018-04-26 15:44:37.0137 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 54 次重连...
2018-04-26 15:44:38.9359 [WARN] :  >连接未成功。
2018-04-26 15:44:40.0133 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 55 次重连...
2018-04-26 15:44:41.9351 [WARN] :  >连接未成功。
2018-04-26 15:44:42.9983 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 56 次重连...
2018-04-26 15:44:44.9357 [WARN] :  >连接未成功。
2018-04-26 15:44:45.9985 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 57 次重连...
2018-04-26 15:44:47.9353 [WARN] :  >连接未成功。
2018-04-26 15:44:48.9981 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 58 次重连...
2018-04-26 15:44:50.9057 [WARN] :  >连接未成功。
2018-04-26 15:44:52.0009 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 59 次重连...
2018-04-26 15:44:53.9369 [WARN] :  >连接未成功。
2018-04-26 15:44:55.0143 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 60 次重连...
2018-04-26 15:44:56.9047 [WARN] :  >连接未成功。
2018-04-26 15:44:58.0149 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 61 次重连...
2018-04-26 15:44:59.9367 [WARN] :  >连接未成功。
2018-04-26 15:45:00.9995 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 62 次重连...
2018-04-26 15:45:02.9373 [WARN] :  >连接未成功。
2018-04-26 15:45:04.0001 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 63 次重连...
2018-04-26 15:45:05.9385 [WARN] :  >连接未成功。
2018-04-26 15:45:07.0141 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 64 次重连...
2018-04-26 15:45:08.9407 [WARN] :  >连接未成功。
2018-04-26 15:45:10.0095 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 65 次重连...
2018-04-26 15:45:11.9439 [WARN] :  >连接未成功。
2018-04-26 15:45:13.0217 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 66 次重连...
2018-04-26 15:45:14.9465 [WARN] :  >连接未成功。
2018-04-26 15:45:16.0239 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 67 次重连...
2018-04-26 15:45:17.9461 [WARN] :  >连接未成功。
2018-04-26 15:45:19.0089 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 68 次重连...
2018-04-26 15:45:20.9443 [WARN] :  >连接未成功。
2018-04-26 15:45:22.0121 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 69 次重连...
2018-04-26 15:45:24.0821 [WARN] :  >连接未成功。
2018-04-26 15:45:25.1585 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 70 次重连...
2018-04-26 15:45:26.9389 [WARN] :  >连接未成功。
2018-04-26 15:45:28.0021 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 71 次重连...
2018-04-26 15:45:29.9375 [WARN] :  >连接未成功。
2018-04-26 15:45:31.2957 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 72 次重连...
2018-04-26 15:45:32.9371 [WARN] :  >连接未成功。
2018-04-26 15:45:34.0145 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 73 次重连...
2018-04-26 15:45:35.9353 [WARN] :  >连接未成功。
2018-04-26 15:45:36.9713 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 74 次重连...
2018-04-26 15:45:38.9453 [WARN] :  >连接未成功。
2018-04-26 15:45:40.0237 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 75 次重连...
2018-04-26 15:45:41.9445 [WARN] :  >连接未成功。
2018-04-26 15:45:43.0097 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 76 次重连...
2018-04-26 15:45:44.9939 [WARN] :  >连接未成功。
2018-04-26 15:45:46.0833 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 77 次重连...
2018-04-26 15:45:47.9441 [WARN] :  >连接未成功。
2018-04-26 15:45:49.0205 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 78 次重连...
2018-04-26 15:45:50.9433 [WARN] :  >连接未成功。
2018-04-26 15:45:52.0191 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 79 次重连...
2018-04-26 15:45:53.9609 [WARN] :  >连接未成功。
2018-04-26 15:45:55.0329 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 80 次重连...
2018-04-26 15:45:56.9045 [WARN] :  >连接未成功。
2018-04-26 15:45:58.1413 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 81 次重连...
2018-04-26 15:45:59.9363 [WARN] :  >连接未成功。
2018-04-26 15:46:01.0137 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 82 次重连...
2018-04-26 15:46:02.9481 [WARN] :  >连接未成功。
2018-04-26 15:46:04.0227 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 83 次重连...
2018-04-26 15:46:05.9445 [WARN] :  >连接未成功。
2018-04-26 15:46:07.0219 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 84 次重连...
2018-04-26 15:46:09.2153 [WARN] :  >连接未成功。
2018-04-26 15:46:10.2917 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 85 次重连...
2018-04-26 15:46:11.9463 [WARN] :  >连接未成功。
2018-04-26 15:46:13.0095 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 86 次重连...
2018-04-26 15:46:14.9377 [WARN] :  >连接未成功。
2018-04-26 15:46:16.0151 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 87 次重连...
2018-04-26 15:46:17.9373 [WARN] :  >连接未成功。
2018-04-26 15:46:19.0001 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 88 次重连...
2018-04-26 15:46:20.9365 [WARN] :  >连接未成功。
2018-04-26 15:46:21.9993 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 89 次重连...
2018-04-26 15:46:23.9411 [WARN] :  >连接未成功。
2018-04-26 15:46:25.0185 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 90 次重连...
2018-04-26 15:46:26.9413 [WARN] :  >连接未成功。
2018-04-26 15:46:28.0045 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 91 次重连...
2018-04-26 15:46:29.9399 [WARN] :  >连接未成功。
2018-04-26 15:46:31.0027 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 92 次重连...
2018-04-26 15:46:32.9405 [WARN] :  >连接未成功。
2018-04-26 15:46:34.0179 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 93 次重连...
2018-04-26 15:46:35.9407 [WARN] :  >连接未成功。
2018-04-26 15:46:37.0181 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 94 次重连...
2018-04-26 15:46:38.9403 [WARN] :  >连接未成功。
2018-04-26 15:46:40.0177 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 95 次重连...
2018-04-26 15:46:41.9395 [WARN] :  >连接未成功。
2018-04-26 15:46:43.0027 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 96 次重连...
2018-04-26 15:46:44.9401 [WARN] :  >连接未成功。
2018-04-26 15:46:46.0165 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 97 次重连...
2018-04-26 15:46:47.9447 [WARN] :  >连接未成功。
2018-04-26 15:46:49.0095 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 98 次重连...
2018-04-26 15:46:50.9427 [WARN] :  >连接未成功。
2018-04-26 15:46:52.0065 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 99 次重连...
2018-04-26 15:46:53.9421 [WARN] :  >连接未成功。
2018-04-26 15:46:55.0195 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 100 次重连...
2018-04-26 15:46:56.9045 [WARN] :  >连接未成功。
2018-04-26 15:46:58.0143 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 101 次重连...
2018-04-26 15:46:59.9351 [WARN] :  >连接未成功。
2018-04-26 15:47:01.0115 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 102 次重连...
2018-04-26 15:47:02.9347 [WARN] :  >连接未成功。
2018-04-26 15:47:04.0121 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 103 次重连...
2018-04-26 15:47:05.9339 [WARN] :  >连接未成功。
2018-04-26 15:47:07.0113 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 104 次重连...
2018-04-26 15:47:08.9721 [WARN] :  >连接未成功。
2018-04-26 15:47:10.0241 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 105 次重连...
2018-04-26 15:47:11.9363 [WARN] :  >连接未成功。
2018-04-26 15:47:13.0119 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 106 次重连...
2018-04-26 15:47:14.9337 [WARN] :  >连接未成功。
2018-04-26 15:47:16.0111 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 107 次重连...
2018-04-26 15:47:17.9333 [WARN] :  >连接未成功。
2018-04-26 15:47:19.0117 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 108 次重连...
2018-04-26 15:47:20.9481 [WARN] :  >连接未成功。
2018-04-26 15:47:22.0265 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 109 次重连...
2018-04-26 15:47:23.9331 [WARN] :  >连接未成功。
2018-04-26 15:47:25.0115 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 110 次重连...
2018-04-26 15:47:26.9479 [WARN] :  >连接未成功。
2018-04-26 15:47:28.0141 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 111 次重连...
2018-04-26 15:47:29.9333 [WARN] :  >连接未成功。
2018-04-26 15:47:31.0107 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 112 次重连...
2018-04-26 15:47:32.9369 [WARN] :  >连接未成功。
2018-04-26 15:47:34.0143 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 113 次重连...
2018-04-26 15:47:35.9039 [WARN] :  >连接未成功。
2018-04-26 15:47:36.9539 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 114 次重连...
2018-04-26 15:47:38.9383 [WARN] :  >连接未成功。
2018-04-26 15:47:39.9593 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 115 次重连...
2018-04-26 15:47:41.9475 [WARN] :  >连接未成功。
2018-04-26 15:47:43.0107 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 116 次重连...
2018-04-26 15:47:44.9405 [WARN] :  >连接未成功。
2018-04-26 15:47:46.0179 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 117 次重连...
2018-04-26 15:47:47.9401 [WARN] :  >连接未成功。
2018-04-26 15:47:49.0175 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 118 次重连...
2018-04-26 15:47:50.9041 [WARN] :  >连接未成功。
2018-04-26 15:47:51.9991 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 119 次重连...
2018-04-26 15:47:53.9379 [WARN] :  >连接未成功。
2018-04-26 15:47:55.0153 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 120 次重连...
2018-04-26 15:47:56.9371 [WARN] :  >连接未成功。
2018-04-26 15:47:58.0003 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 121 次重连...
2018-04-26 15:47:59.9387 [WARN] :  >连接未成功。
