2018-04-25 14:13:27.3594 [TRACE] :  >--------------- Program start -----------------
2018-04-25 20:43:38.3839 [WARN] :  >连接未成功。
2018-04-25 20:43:39.4051 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3721 次重连...
2018-04-25 20:43:40.4053 [WARN] :  >连接未成功。
2018-04-25 20:43:41.5075 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3722 次重连...
2018-04-25 20:43:42.5079 [WARN] :  >连接未成功。
2018-04-25 20:43:43.5293 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3723 次重连...
2018-04-25 20:43:44.5677 [WARN] :  >连接未成功。
2018-04-25 20:43:45.6461 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3724 次重连...
2018-04-25 20:43:46.6175 [WARN] :  >连接未成功。
2018-04-25 20:43:47.7129 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3725 次重连...
2018-04-25 20:43:48.7173 [WARN] :  >连接未成功。
2018-04-25 20:43:49.7389 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3726 次重连...
2018-04-25 20:43:50.7757 [WARN] :  >连接未成功。
2018-04-25 20:43:51.8405 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3727 次重连...
2018-04-25 20:43:52.8543 [WARN] :  >连接未成功。
2018-04-25 20:43:53.9317 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3728 次重连...
2018-04-25 20:43:54.9359 [WARN] :  >连接未成功。
2018-04-25 20:43:56.0109 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3729 次重连...
2018-04-25 20:43:57.0137 [WARN] :  >连接未成功。
2018-04-25 20:43:58.0901 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3730 次重连...
2018-04-25 20:43:59.0907 [WARN] :  >连接未成功。
2018-04-25 20:44:00.1649 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3731 次重连...
2018-04-25 20:44:01.1683 [WARN] :  >连接未成功。
2018-04-25 20:44:02.2319 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3732 次重连...
2018-04-25 20:44:03.2333 [WARN] :  >连接未成功。
2018-04-25 20:44:04.2547 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3733 次重连...
2018-04-25 20:44:05.2935 [WARN] :  >连接未成功。
2018-04-25 20:44:06.3623 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3734 次重连...
2018-04-25 20:44:07.3773 [WARN] :  >连接未成功。
2018-04-25 20:44:08.4499 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3735 次重连...
2018-04-25 20:44:09.4211 [WARN] :  >连接未成功。
2018-04-25 20:44:10.4737 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3736 次重连...
2018-04-25 20:44:11.5133 [WARN] :  >连接未成功。
2018-04-25 20:44:12.5901 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3737 次重连...
2018-04-25 20:44:13.5621 [WARN] :  >连接未成功。
2018-04-25 20:44:14.6649 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3738 次重连...
2018-04-25 20:44:15.6799 [WARN] :  >连接未成功。
2018-04-25 20:44:16.7015 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3739 次重连...
2018-04-25 20:44:17.7329 [WARN] :  >连接未成功。
2018-04-25 20:44:18.8047 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3740 次重连...
2018-04-25 20:44:19.7771 [WARN] :  >连接未成功。
2018-04-25 20:44:20.8763 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3741 次重连...
2018-04-25 20:44:21.8767 [WARN] :  >连接未成功。
2018-04-25 20:44:22.8981 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3742 次重连...
2018-04-25 20:44:23.9301 [WARN] :  >连接未成功。
2018-04-25 20:44:24.9945 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3743 次重连...
2018-04-25 20:44:26.0007 [WARN] :  >连接未成功。
2018-04-25 20:44:27.0775 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3744 次重连...
2018-04-25 20:44:28.0929 [WARN] :  >连接未成功。
2018-04-25 20:44:29.1425 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3745 次重连...
2018-04-25 20:44:30.1673 [WARN] :  >连接未成功。
2018-04-25 20:44:31.2331 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3746 次重连...
2018-04-25 20:44:32.2363 [WARN] :  >连接未成功。
2018-04-25 20:44:33.2991 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3747 次重连...
2018-04-25 20:44:34.2707 [WARN] :  >连接未成功。
2018-04-25 20:44:35.3769 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3748 次重连...
2018-04-25 20:44:36.3919 [WARN] :  >连接未成功。
2018-04-25 20:44:37.4547 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3749 次重连...
2018-04-25 20:44:38.4559 [WARN] :  >连接未成功。
2018-04-25 20:44:39.4769 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3750 次重连...
2018-04-25 20:44:40.5147 [WARN] :  >连接未成功。
2018-04-25 20:44:41.5813 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3751 次重连...
2018-04-25 20:44:42.5953 [WARN] :  >连接未成功。
2018-04-25 20:44:43.6175 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3752 次重连...
2018-04-25 20:44:44.6525 [WARN] :  >连接未成功。
2018-04-25 20:44:45.7173 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3753 次重连...
2018-04-25 20:44:46.6887 [WARN] :  >连接未成功。
2018-04-25 20:44:47.7741 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3754 次重连...
2018-04-25 20:44:48.7795 [WARN] :  >连接未成功。
2018-04-25 20:44:49.8007 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3755 次重连...
2018-04-25 20:44:50.8371 [WARN] :  >连接未成功。
2018-04-25 20:44:51.9019 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3756 次重连...
2018-04-25 20:44:52.8729 [WARN] :  >连接未成功。
2018-04-25 20:44:53.9745 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3757 次重连...
2018-04-25 20:44:54.9823 [WARN] :  >连接未成功。
2018-04-25 20:44:56.0039 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3758 次重连...
2018-04-25 20:44:57.0403 [WARN] :  >连接未成功。
2018-04-25 20:44:58.1061 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3759 次重连...
2018-04-25 20:44:59.1179 [WARN] :  >连接未成功。
2018-04-25 20:45:00.1871 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3760 次重连...
2018-04-25 20:45:01.2021 [WARN] :  >连接未成功。
2018-04-25 20:45:02.2751 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3761 次重连...
2018-04-25 20:45:03.2785 [WARN] :  >连接未成功。
2018-04-25 20:45:04.3005 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3762 次重连...
2018-04-25 20:45:05.3367 [WARN] :  >连接未成功。
2018-04-25 20:45:06.4015 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3763 次重连...
2018-04-25 20:45:07.4019 [WARN] :  >连接未成功。
2018-04-25 20:45:08.4785 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3764 次重连...
2018-04-25 20:45:09.4499 [WARN] :  >连接未成功。
2018-04-25 20:45:10.5451 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3765 次重连...
2018-04-25 20:45:11.5577 [WARN] :  >连接未成功。
2018-04-25 20:45:12.6351 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3766 次重连...
2018-04-25 20:45:13.6405 [WARN] :  >连接未成功。
2018-04-25 20:45:14.6613 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3767 次重连...
2018-04-25 20:45:15.7049 [WARN] :  >连接未成功。
2018-04-25 20:45:16.7265 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3768 次重连...
2018-04-25 20:45:17.7597 [WARN] :  >连接未成功。
2018-04-25 20:45:18.8371 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3769 次重连...
2018-04-25 20:45:19.8107 [WARN] :  >连接未成功。
2018-04-25 20:45:20.9043 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3770 次重连...
2018-04-25 20:45:21.9193 [WARN] :  >连接未成功。
2018-04-25 20:45:22.9407 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3771 次重连...
2018-04-25 20:45:23.9797 [WARN] :  >连接未成功。
2018-04-25 20:45:25.0479 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3772 次重连...
2018-04-25 20:45:26.0187 [WARN] :  >连接未成功。
2018-04-25 20:45:27.1091 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3773 次重连...
2018-04-25 20:45:28.1281 [WARN] :  >连接未成功。
2018-04-25 20:45:29.1495 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3774 次重连...
2018-04-25 20:45:30.1941 [WARN] :  >连接未成功。
2018-04-25 20:45:31.2589 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3775 次重连...
2018-04-25 20:45:32.2637 [WARN] :  >连接未成功。
2018-04-25 20:45:33.3401 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3776 次重连...
2018-04-25 20:45:34.3163 [WARN] :  >连接未成功。
2018-04-25 20:45:35.4209 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3777 次重连...
2018-04-25 20:45:36.4243 [WARN] :  >连接未成功。
2018-04-25 20:45:37.4911 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3778 次重连...
2018-04-25 20:45:38.4979 [WARN] :  >连接未成功。
2018-04-25 20:45:39.5187 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3779 次重连...
2018-04-25 20:45:40.5489 [WARN] :  >连接未成功。
2018-04-25 20:45:41.6239 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3780 次重连...
2018-04-25 20:45:42.6243 [WARN] :  >连接未成功。
2018-04-25 20:45:43.6871 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3781 次重连...
2018-04-25 20:45:44.6589 [WARN] :  >连接未成功。
2018-04-25 20:45:45.7573 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3782 次重连...
2018-04-25 20:45:46.7577 [WARN] :  >连接未成功。
2018-04-25 20:45:47.8277 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3783 次重连...
2018-04-25 20:45:48.8301 [WARN] :  >连接未成功。
2018-04-25 20:45:49.8509 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3784 次重连...
2018-04-25 20:45:50.8907 [WARN] :  >连接未成功。
2018-04-25 20:45:51.9671 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3785 次重连...
2018-04-25 20:45:52.9411 [WARN] :  >连接未成功。
2018-04-25 20:45:54.0479 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3786 次重连...
2018-04-25 20:45:55.0531 [WARN] :  >连接未成功。
2018-04-25 20:45:56.0741 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3787 次重连...
2018-04-25 20:45:57.1113 [WARN] :  >连接未成功。
2018-04-25 20:45:58.1877 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3788 次重连...
2018-04-25 20:45:59.1591 [WARN] :  >连接未成功。
2018-04-25 20:46:00.2409 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3789 次重连...
2018-04-25 20:46:01.2413 [WARN] :  >连接未成功。
2018-04-25 20:46:02.2769 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3790 次重连...
2018-04-25 20:46:03.3147 [WARN] :  >连接未成功。
2018-04-25 20:46:04.3875 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3791 次重连...
2018-04-25 20:46:05.3921 [WARN] :  >连接未成功。
2018-04-25 20:46:06.4549 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3792 次重连...
2018-04-25 20:46:07.4553 [WARN] :  >连接未成功。
2018-04-25 20:46:08.5179 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3793 次重连...
2018-04-25 20:46:09.4921 [WARN] :  >连接未成功。
2018-04-25 20:46:10.5889 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3794 次重连...
2018-04-25 20:46:11.5957 [WARN] :  >连接未成功。
2018-04-25 20:46:12.6721 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3795 次重连...
2018-04-25 20:46:13.6735 [WARN] :  >连接未成功。
2018-04-25 20:46:14.6949 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3796 次重连...
2018-04-25 20:46:15.7261 [WARN] :  >连接未成功。
2018-04-25 20:46:16.8035 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3797 次重连...
2018-04-25 20:46:17.8153 [WARN] :  >连接未成功。
2018-04-25 20:46:18.8821 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3798 次重连...
2018-04-25 20:46:19.8537 [WARN] :  >连接未成功。
2018-04-25 20:46:20.9561 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3799 次重连...
2018-04-25 20:46:21.9575 [WARN] :  >连接未成功。
2018-04-25 20:46:22.9783 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3800 次重连...
2018-04-25 20:46:24.0195 [WARN] :  >连接未成功。
2018-04-25 20:46:25.0877 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3801 次重连...
2018-04-25 20:46:26.0591 [WARN] :  >连接未成功。
2018-04-25 20:46:27.1617 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3802 次重连...
2018-04-25 20:46:28.1631 [WARN] :  >连接未成功。
2018-04-25 20:46:29.1847 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3803 次重连...
2018-04-25 20:46:30.2283 [WARN] :  >连接未成功。
2018-04-25 20:46:31.2921 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3804 次重连...
2018-04-25 20:46:32.2629 [WARN] :  >连接未成功。
2018-04-25 20:46:33.3687 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3805 次重连...
2018-04-25 20:46:34.3701 [WARN] :  >连接未成功。
2018-04-25 20:46:35.4427 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3806 次重连...
2018-04-25 20:46:36.4451 [WARN] :  >连接未成功。
2018-04-25 20:46:37.5215 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3807 次重连...
2018-04-25 20:46:38.4939 [WARN] :  >连接未成功。
2018-04-25 20:46:39.5449 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3808 次重连...
2018-04-25 20:46:40.5883 [WARN] :  >连接未成功。
2018-04-25 20:46:41.6615 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3809 次重连...
2018-04-25 20:46:42.6619 [WARN] :  >连接未成功。
2018-04-25 20:46:43.7267 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3810 次重连...
2018-04-25 20:46:44.6983 [WARN] :  >连接未成功。
2018-04-25 20:46:45.7939 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3811 次重连...
2018-04-25 20:46:46.7983 [WARN] :  >连接未成功。
2018-04-25 20:46:47.8703 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3812 次重连...
2018-04-25 20:46:48.8843 [WARN] :  >连接未成功。
2018-04-25 20:46:49.9059 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3813 次重连...
2018-04-25 20:46:50.9487 [WARN] :  >连接未成功。
2018-04-25 20:46:52.0135 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3814 次重连...
2018-04-25 20:46:52.9843 [WARN] :  >连接未成功。
2018-04-25 20:46:54.0845 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3815 次重连...
2018-04-25 20:46:55.0923 [WARN] :  >连接未成功。
2018-04-25 20:46:56.1131 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3816 次重连...
2018-04-25 20:46:57.1501 [WARN] :  >连接未成功。
2018-04-25 20:46:58.2159 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3817 次重连...
2018-04-25 20:46:59.1881 [WARN] :  >连接未成功。
2018-04-25 20:47:00.2841 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3818 次重连...
2018-04-25 20:47:01.2991 [WARN] :  >连接未成功。
2018-04-25 20:47:02.3207 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3819 次重连...
2018-04-25 20:47:03.3549 [WARN] :  >连接未成功。
2018-04-25 20:47:04.4323 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3820 次重连...
2018-04-25 20:47:05.4477 [WARN] :  >连接未成功。
2018-04-25 20:47:06.5105 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3821 次重连...
2018-04-25 20:47:07.5245 [WARN] :  >连接未成功。
2018-04-25 20:47:08.5885 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3822 次重连...
2018-04-25 20:47:09.5743 [WARN] :  >连接未成功。
2018-04-25 20:47:10.6561 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3823 次重连...
2018-04-25 20:47:11.6663 [WARN] :  >连接未成功。
2018-04-25 20:47:12.7437 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3824 次重连...
2018-04-25 20:47:13.7441 [WARN] :  >连接未成功。
2018-04-25 20:47:14.7657 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3825 次重连...
2018-04-25 20:47:15.7983 [WARN] :  >连接未成功。
2018-04-25 20:47:16.8631 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3826 次重连...
2018-04-25 20:47:17.8697 [WARN] :  >连接未成功。
2018-04-25 20:47:18.9335 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3827 次重连...
2018-04-25 20:47:19.9065 [WARN] :  >连接未成功。
2018-04-25 20:47:21.0103 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3828 次重连...
2018-04-25 20:47:22.0137 [WARN] :  >连接未成功。
2018-04-25 20:47:23.0405 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3829 次重连...
2018-04-25 20:47:24.0811 [WARN] :  >连接未成功。
2018-04-25 20:47:25.1587 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3830 次重连...
2018-04-25 20:47:26.1313 [WARN] :  >连接未成功。
2018-04-25 20:47:27.2363 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3831 次重连...
2018-04-25 20:47:28.2377 [WARN] :  >连接未成功。
2018-04-25 20:47:29.2587 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3832 次重连...
2018-04-25 20:47:30.2989 [WARN] :  >连接未成功。
2018-04-25 20:47:31.3763 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3833 次重连...
2018-04-25 20:47:32.3477 [WARN] :  >连接未成功。
2018-04-25 20:47:33.4549 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3834 次重连...
2018-04-25 20:47:34.4699 [WARN] :  >连接未成功。
2018-04-25 20:47:35.5303 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3835 次重连...
2018-04-25 20:47:36.5443 [WARN] :  >连接未成功。
2018-04-25 20:47:37.6091 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3836 次重连...
2018-04-25 20:47:38.6093 [WARN] :  >连接未成功。
2018-04-25 20:47:39.6575 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3837 次重连...
2018-04-25 20:47:40.6789 [WARN] :  >连接未成功。
2018-04-25 20:47:41.7355 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3838 次重连...
2018-04-25 20:47:42.7369 [WARN] :  >连接未成功。
2018-04-25 20:47:43.8143 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3839 次重连...
2018-04-25 20:47:44.7869 [WARN] :  >连接未成功。
2018-04-25 20:47:45.8829 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3840 次重连...
2018-04-25 20:47:46.8843 [WARN] :  >连接未成功。
2018-04-25 20:47:47.9559 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3841 次重连...
2018-04-25 20:47:48.9573 [WARN] :  >连接未成功。
2018-04-25 20:47:49.9789 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3842 次重连...
2018-04-25 20:47:50.9839 [WARN] :  >连接未成功。
2018-04-25 20:47:52.0845 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3843 次重连...
2018-04-25 20:47:53.0849 [WARN] :  >连接未成功。
2018-04-25 20:47:54.1499 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3844 次重连...
2018-04-25 20:47:55.1159 [WARN] :  >连接未成功。
2018-04-25 20:47:56.1849 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3845 次重连...
2018-04-25 20:47:57.2207 [WARN] :  >连接未成功。
2018-04-25 20:47:58.2865 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3846 次重连...
2018-04-25 20:47:59.2573 [WARN] :  >连接未成功。
2018-04-25 20:48:00.3511 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3847 次重连...
2018-04-25 20:48:01.3369 [WARN] :  >连接未成功。
2018-04-25 20:48:02.3727 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3848 次重连...
2018-04-25 20:48:03.4095 [WARN] :  >连接未成功。
2018-04-25 20:48:04.4723 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3849 次重连...
2018-04-25 20:48:05.4447 [WARN] :  >连接未成功。
2018-04-25 20:48:06.5377 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3850 次重连...
2018-04-25 20:48:07.5381 [WARN] :  >连接未成功。
2018-04-25 20:48:08.5593 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3851 次重连...
2018-04-25 20:48:09.5885 [WARN] :  >连接未成功。
2018-04-25 20:48:10.6645 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3852 次重连...
2018-04-25 20:48:11.6797 [WARN] :  >连接未成功。
2018-04-25 20:48:12.7561 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3853 次重连...
2018-04-25 20:48:13.7565 [WARN] :  >连接未成功。
2018-04-25 20:48:14.7951 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3854 次重连...
2018-04-25 20:48:15.8389 [WARN] :  >连接未成功。
2018-04-25 20:48:16.9027 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3855 次重连...
2018-04-25 20:48:17.9155 [WARN] :  >连接未成功。
2018-04-25 20:48:18.9813 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3856 次重连...
2018-04-25 20:48:19.9555 [WARN] :  >连接未成功。
2018-04-25 20:48:21.0569 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3857 次重连...
2018-04-25 20:48:22.0603 [WARN] :  >连接未成功。
2018-04-25 20:48:23.1241 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3858 次重连...
2018-04-25 20:48:24.1339 [WARN] :  >连接未成功。
2018-04-25 20:48:25.1553 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3859 次重连...
2018-04-25 20:48:26.1983 [WARN] :  >连接未成功。
2018-04-25 20:48:27.2191 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3860 次重连...
2018-04-25 20:48:28.2607 [WARN] :  >连接未成功。
2018-04-25 20:48:29.2827 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3861 次重连...
2018-04-25 20:48:30.3233 [WARN] :  >连接未成功。
2018-04-25 20:48:31.3871 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3862 次重连...
2018-04-25 20:48:32.3589 [WARN] :  >连接未成功。
2018-04-25 20:48:33.4667 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3863 次重连...
2018-04-25 20:48:34.4761 [WARN] :  >连接未成功。
2018-04-25 20:48:35.4975 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3864 次重连...
2018-04-25 20:48:36.5271 [WARN] :  >连接未成功。
2018-04-25 20:48:37.6045 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3865 次重连...
2018-04-25 20:48:38.5771 [WARN] :  >连接未成功。
2018-04-25 20:48:39.6841 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3866 次重连...
2018-04-25 20:48:40.6843 [WARN] :  >连接未成功。
